Entity,Code,Year,Mean male height (cm),Mean female height (cm),Year-on-year change in female height (%),Year-on-year change in male height (%),Population (historical estimates),Daily caloric intake per person that comes from animal protein
,,,,,,,1460442,
,,,,,,,1473844,
,,,,,,,1487369,
,,,,,,,1501018,
,,,,,,,1514792,
,,,,,,,1528693,
,,,,,,,1542721,
,,,,,,,1556878,
,,,,,,,1571165,
,,,,,,,1585583,53.050095
,,,,,,,1600133,51.596153
,,,,,,,1614817,50.945587
,,,,,,,1629635,46.033764
,,,,,,,1644590,43.11477
,,,,,,,1659682,45.19691
,,,,,,,1674912,39.14975
,,,,,,,1690282,41.295322
,,,,,,,1705793,42.85048
,,,,,,,1726058,44.34621
,,,,,,,1751232,50.924038
,,,,,,,1787659,57.897156
,,,,,,,1824915,61.18653
,,,,,,,1863145,48.685894
,,,,,,,1902811,46.95489
,,,,,,,1944999,49.6265
,,,,,,,1990052,50.5019
,,,,,,,2038792,48.943256
,,,,,,,2091479,46.184322
,,,,,,,2150044,48.635166
,,,,,,,2216535,46.925747
,,,,,,,2289947,47.68273
,,,,,,,2368628,43.4052
,,,,,,,2450300,40.047787
,,,,,,,2532699,38.65952
,,,,,,,2615167,39.342697
,,,,,,,2697109,38.734474
,,,,,,,2778464,37.814667
,,,,,,,2859536,39.19617
,,,,,,,2939223,40.42506
,,,,,,,3016390,37.14937
,,,,,,,3088871,37.97403
,,,,,,,3157570,31.61328
,,,,,,,3224782,31.449594
,,,,,,,3290072,31.463497
,,,,,,,3353854,33.911808
,,,,,,,3416537,35.324623
,,,,,,,3481519,37.997795
,,,,,,,3550024,37.546795
,,,,,,,3619839,40.149124
,,,,,,,3691213,46.919964
,,,,,,,3764509,40.629604
,,,,,,,3840965,43.237392
,,,,,,,3922269,44.88152
,,,,,,,3997749,44.793518
,,,,,,,4064857,45.48675
,,,,,,,4132792,45.554943
,,,,,,,4202473,45.389565
,,,,,,,4272638,49.442448
,,,,,,,4335810,117.84167
,,,,,,,28350,123.89677
,,,,,,,33075,123.70348
,,,,,,,38587,119.91817
,,,,,,,45018,100.13706
,,,,,,,52522,105.40351
,,,,,,,61275,103.98946
,,,,,,,71488,98.712524
,,,,,,,83403,96.27023
,,,,,,,97303,95.38161
,,,,,,,113520,93.523636
,,,,,,,132440,
,,,,,,,141900,
,,,,,,,152036,
,,,,,,,162896,
,,,,,,,174532,
,,,,,,,186998,
,,,,,,,200355,
,,,,,,,214666,
,,,,,,,230000,
,,,,,,,240000,
,,,,,,,250000,
,,,,,,,270000,
,,,,,,,290000,
,,,,,,,310000,
,,,,,,,329999,
,,,,,,,349999,
,,,,,,,399999,
,,,,,,,450000,
,,,,,,,475337,
,,,,,,,501746,
,,,,,,,529620,
,,,,,,,559044,
,,,,,,,590102,
,,,,,,,622886,
,,,,,,,657491,
,,,,,,,694017,
,,,,,,,732574,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,530343,
,,,,,,,531316,
,,,,,,,533272,
,,,,,,,536219,
,,,,,,,540166,
,,,,,,,545123,
,,,,,,,550126,
,,,,,,,555174,
,,,,,,,560268,
,,,,,,,565410,
,,,,,,,570598,
,,,,,,,575834,
,,,,,,,581119,
,,,,,,,586451,
,,,,,,,591833,
,,,,,,,597264,
,,,,,,,602745,
,,,,,,,608276,
,,,,,,,613858,
,,,,,,,619491,
,,,,,,,625176,
,,,,,,,630913,
,,,,,,,636703,
,,,,,,,642545,
,,,,,,,648442,
,,,,,,,654392,
,,,,,,,660397,
,,,,,,,666458,
,,,,,,,672573,
,,,,,,,678745,
,,,,,,,684974,
,,,,,,,691260,
,,,,,,,697603,
,,,,,,,703993,
,,,,,,,710442,
,,,,,,,716950,
,,,,,,,723518,
,,,,,,,730146,
,,,,,,,736834,
,,,,,,,743584,
,,,,,,,750396,
,,,,,,,757270,
,,,,,,,764206,
,,,,,,,771207,
,,,,,,,778272,
,,,,,,,785401,
,,,,,,,792596,
,,,,,,,799856,
,,,,,,,807183,
,,,,,,,814577,
,,,,,,,822039,
,,,,,,,829570,
,,,,,,,837169,
,,,,,,,844838,
,,,,,,,852577,
,,,,,,,860387,
,,,,,,,868268,
,,,,,,,876222,
,,,,,,,884249,
,,,,,,,892349,
,,,,,,,900523,
,,,,,,,908772,
,,,,,,,917097,
,,,,,,,925498,
,,,,,,,933976,
,,,,,,,942532,
,,,,,,,951166,
,,,,,,,959879,
,,,,,,,968672,
,,,,,,,977545,
,,,,,,,986500,
,,,,,,,995537,
,,,,,,,1004657,
,,,,,,,1013860,
,,,,,,,1023147,
,,,,,,,1032520,
,,,,,,,1041978,
,,,,,,,1051523,
,,,,,,,4314442,
,,,,,,,4437233,
,,,,,,,4561117,
,,,,,,,4685293,
,,,,,,,4807956,
,,,,,,,4927432,
,,,,,,,5043920,
,,,,,,,5150539,
,,,,,,,5246922,
,,,,,,,5340060,
,,,,,,,5430862,
,,,,,,,5519714,
,,,,,,,5606103,
,,,,,,,5689072,
,,,,,,,5768170,
,,,,,,,5852969,
,,,,,,,5946597,
,,,,,,,6041355,
,,,,,,,6135863,
,,,,,,,6229933,
,,,,,,,6323425,
,,,,,,,6416331,
,,,,,,,6508806,
,,,,,,,6600736,
,,,,,,,6691467,
,,,,,,,6787420,
,,,,,,,6891366,
,,,,,,,6997925,
,,,,,,,7105008,
,,,,,,,7212058,
,,,,,,,7319397,
,,,,,,,7425055,
,,,,,,,1289031,
,,,,,,,1317079,
,,,,,,,1345734,
,,,,,,,1366307,
,,,,,,,1378713,
,,,,,,,1382864,
,,,,,,,1378673,
,,,,,,,1366045,
,,,,,,,1353530,
,,,,,,,1341128,
,,,,,,,1328836,
,,,,,,,1316655,
,,,,,,,1304583,
,,,,,,,1289733,
,,,,,,,1272193,
,,,,,,,1252050,
,,,,,,,1229388,
,,,,,,,1204289,
,,,,,,,1179700,
,,,,,,,1155611,
,,,,,,,1132012,
,,,,,,,1108893,
,,,,,,,1087763,
,,,,,,,1067036,
,,,,,,,1046704,
,,,,,,,1026759,
,,,,,,,1007195,
,,,,,,,988003,
,,,,,,,969177,
,,,,,,,950709,
,,,,,,,932594,
,,,,,,,914823,
,,,,,,,897392,
,,,,,,,884787,
,,,,,,,876948,
,,,,,,,873816,
,,,,,,,875334,
,,,,,,,881443,
,,,,,,,887596,
,,,,,,,893791,
,,,,,,,900030,
,,,,,,,906312,
,,,,,,,912638,
,,,,,,,929604,
,,,,,,,957965,
,,,,,,,998524,
,,,,,,,1052137,
,,,,,,,1119717,
,,,,,,,1191637,
,,,,,,,1268177,
,,,,,,,1349632,
,,,,,,,1436320,
,,,,,,,1528576,
,,,,,,,1611660,
,,,,,,,1684682,
,,,,,,,1725439,
,,,,,,,1766299,
,,,,,,,1807912,
,,,,,,,1850258,
,,,,,,,1893389,
,,,,,,,1937520,
,,,,,,,1982581,
,,,,,,,2028593,
,,,,,,,2075233,
,,,,,,,2122537,
,,,,,,,2171145,
,,,,,,,2221616,
,,,,,,,2273224,
,,,,,,,2325518,
,,,,,,,2379462,
,,,,,,,2434867,
,,,,,,,2491926,
,,,,,,,2551077,
,,,,,,,2612120,
,,,,,,,2675284,
,,,,,,,2740739,
,,,,,,,2808303,
,,,,,,,2877563,
,,,,,,,2946890,
,,,,,,,3012727,
,,,,,,,3072020,
,,,,,,,3125747,
,,,,,,,3177947,
,,,,,,,3233708,
,,,,,,,3297520,
,,,,,,,3370998,
,,,,,,,3453694,
,,,,,,,3543868,
,,,,,,,3639964,
,,,,,,,3741609,
,,,,,,,3848392,
,,,,,,,3959701,
,,,,,,,4074966,
,,,,,,,4193540,
,,,,,,,10776,
,,,,,,,13470,
,,,,,,,16837,
,,,,,,,21046,
,,,,,,,26308,
,,,,,,,32885,
,,,,,,,41107,
,,,,,,,51383,
,,,,,,,64229,
,,,,,,,80287,
,,,,,,,100359,
,,,,,,,107962,
,,,,,,,116141,
,,,,,,,124939,
,,,,,,,134404,
,,,,,,,144587,
,,,,,,,155540,
,,,,,,,167323,
,,,,,,,180000,
,,,,,,,211428,
,,,,,,,242857,
,,,,,,,274285,
,,,,,,,305714,
,,,,,,,337142,
,,,,,,,368571,
,,,,,,,400000,
,,,,,,,499999,
,,,,,,,600000,
,,,,,,,610000,
,,,,,,,620000,
,,,,,,,630000,
,,,,,,,640000,
,,,,,,,649999,
,,,,,,,660000,
,,,,,,,670000,
,,,,,,,679999,
,,,,,,,690000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470000,
,,,,,,,470895,
,,,,,,,472695,
,,,,,,,475406,
,,,,,,,479039,
,,,,,,,483602,
,,,,,,,488208,
,,,,,,,492858,
,,,,,,,497552,
,,,,,,,502291,
,,,,,,,507076,
,,,,,,,511905,
,,,,,,,516781,
,,,,,,,521703,
,,,,,,,526673,
,,,,,,,531689,
,,,,,,,536753,
,,,,,,,541866,
,,,,,,,547027,
,,,,,,,552237,
,,,,,,,557497,
,,,,,,,562807,
,,,,,,,568168,
,,,,,,,573579,
,,,,,,,579043,
,,,,,,,584558,
,,,,,,,590126,
,,,,,,,595746,
,,,,,,,601421,
,,,,,,,607149,
,,,,,,,612932,
,,,,,,,618770,
,,,,,,,624664,
,,,,,,,629808,
,,,,,,,634993,
,,,,,,,640221,
,,,,,,,645490,
,,,,,,,650801,
,,,,,,,656155,
,,,,,,,661552,
,,,,,,,666992,
,,,,,,,672476,
,,,,,,,678004,
,,,,,,,683576,
,,,,,,,689193,
,,,,,,,694854,
,,,,,,,700561,
,,,,,,,706314,
,,,,,,,712113,
,,,,,,,717958,
,,,,,,,723850,
,,,,,,,731796,
,,,,,,,741854,
,,,,,,,754084,
,,,,,,,768546,
,,,,,,,785302,
,,,,,,,802422,
,,,,,,,819914,
,,,,,,,837785,
,,,,,,,856045,
,,,,,,,874701,
,,,,,,,893762,
,,,,,,,913237,
,,,,,,,933135,
,,,,,,,953465,
,,,,,,,974235,
,,,,,,,995457,
,,,,,,,1017139,
,,,,,,,1039291,
,,,,,,,1061924,
,,,,,,,1085047,
,,,,,,,1108673,
,,,,,,,1132810,
,,,,,,,1157471,
,,,,,,,1182667,
,,,,,,,1208409,
,,,,,,,1234709,
,,,,,,,1261579,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,168335840,
,,,,,,,172783136,
,,,,,,,177354128,
,,,,,,,182056288,
,,,,,,,186910160,
,,,,,,,191936400,
,,,,,,,197136640,
,,,,,,,202519696,
,,,,,,,208049440,
,,,,,,,213778336,
,,,,,,,219754160,
,,,,,,,225927488,
,,,,,,,232266368,
,,,,,,,238750448,
,,,,,,,245366832,
,,,,,,,252093552,
,,,,,,,258880176,
,,,,,,,265713488,
,,,,,,,272595808,
,,,,,,,279527936,
,,,,,,,286525536,
,,,,,,,293609376,
,,,,,,,300799296,
,,,,,,,308110208,
,,,,,,,315529216,
,,,,,,,323032384,
,,,,,,,330600064,
,,,,,,,338342336,
,,,,,,,346288960,
,,,,,,,354316512,
,,,,,,,362332608,
,,,,,,,370214144,
,,,,,,,378073952,
,,,,,,,386071040,
,,,,,,,394125312,
,,,,,,,402164064,
,,,,,,,410179808,
,,,,,,,418193792,
,,,,,,,426258528,
,,,,,,,434345568,
,,,,,,,442565120,
,,,,,,,450839616,
,,,,,,,459026880,
,,,,,,,467183200,
,,,,,,,475330400,
,,,,,,,483431616,
,,,,,,,491423968,
,,,,,,,499347552,
,,,,,,,507199392,
,,,,,,,514937056,
,,,,,,,522512128,
,,,,,,,529912672,
,,,,,,,537159488,
,,,,,,,544202048,
,,,,,,,551122112,
,,,,,,,557964032,
,,,,,,,564664768,
,,,,,,,571246592,
,,,,,,,577692608,
,,,,,,,584072320,
,,,,,,,590547008,
,,,,,,,597179840,
,,,,,,,603818816,
,,,,,,,610323392,
,,,,,,,616734080,
,,,,,,,623076480,
,,,,,,,629340992,
,,,,,,,635448192,
,,,,,,,641303744,
,,,,,,,646846784,
,,,,,,,651836096,
,,,,,,,656098112,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,2689398,
,,,,,,,2678970,
,,,,,,,2662885,
,,,,,,,2638889,
,,,,,,,2606464,
,,,,,,,2570150,
,,,,,,,2534288,
,,,,,,,2498881,
,,,,,,,2462333,
,,,,,,,2426357,
,,,,,,,2392536,
,,,,,,,2359255,
,,,,,,,2326150,
,,,,,,,2294342,
,,,,,,,2263453,
,,,,,,,2233165,
,,,,,,,2203917,
,,,,,,,2176059,
,,,,,,,2150411,
,,,,,,,2126268,
,,,,,,,2101537,
,,,,,,,2076974,
,,,,,,,2053635,
,,,,,,,2031491,
,,,,,,,2011040,
,,,,,,,1991951,
,,,,,,,1973477,
,,,,,,,1954861,
,,,,,,,1935632,
,,,,,,,1916552,
,,,,,,,1897057,
,,,,,,,1873926,
,,,,,,,2014904,
,,,,,,,2047538,
,,,,,,,2080701,
,,,,,,,2114401,
,,,,,,,2148646,
,,,,,,,2183446,
,,,,,,,2218809,
,,,,,,,2254746,
,,,,,,,2291264,
,,,,,,,2328373,
,,,,,,,2366084,
,,,,,,,2404405,
,,,,,,,2443347,
,,,,,,,2458540,
,,,,,,,2450389,
,,,,,,,2419277,
,,,,,,,2365569,
,,,,,,,2289615,
,,,,,,,2216099,
,,,,,,,2144944,
,,,,,,,2076073,
,,,,,,,2009414,
,,,,,,,1945275,
,,,,,,,1895880,
,,,,,,,1860798,
,,,,,,,1839607,
,,,,,,,1831902,
,,,,,,,1837292,
,,,,,,,1842696,
,,,,,,,1848117,
,,,,,,,1853554,
,,,,,,,1859007,
,,,,,,,1864476,
,,,,,,,1869852,
,,,,,,,1875135,
,,,,,,,1880325,
,,,,,,,1885420,
,,,,,,,1890421,
,,,,,,,1895435,
,,,,,,,1900462,
,,,,,,,1905503,
,,,,,,,1910557,
,,,,,,,1915624,
,,,,,,,1919396,
,,,,,,,1921871,
,,,,,,,1923045,
,,,,,,,1922916,
,,,,,,,1921482,
,,,,,,,1920049,
,,,,,,,1918617,
,,,,,,,1917186,
,,,,,,,1915756,
,,,,,,,1914327,
,,,,,,,1916573,
,,,,,,,1922524,
,,,,,,,1944999,
,,,,,,,1967170,
,,,,,,,1988469,
,,,,,,,2010067,
,,,,,,,2032506,
,,,,,,,2054645,
,,,,,,,2077358,
,,,,,,,2101587,
,,,,,,,2127087,
,,,,,,,2154253,
,,,,,,,2182716,
,,,,,,,2210152,
,,,,,,,2236423,
,,,,,,,2262862,
,,,,,,,2287813,
,,,,,,,2310943,
,,,,,,,2333511,
,,,,,,,2355476,
,,,,,,,2376691,
,,,,,,,2397412,
,,,,,,,2418302,
,,,,,,,2438490,
,,,,,,,2457030,
,,,,,,,2475080,
,,,,,,,2492531,
,,,,,,,2508852,
,,,,,,,2524842,
,,,,,,,2540598,
,,,,,,,2556226,
,,,,,,,2572039,
,,,,,,,2588054,
,,,,,,,2604944,
,,,,,,,2623160,
,,,,,,,2640609,
,,,,,,,2655099,
,,,,,,,2668865,
,,,,,,,2681830,
,,,,,,,2690475,
,,,,,,,2693388,
,,,,,,,38,
,,,,,,,77,
,,,,,,,155,
,,,,,,,311,
,,,,,,,622,
,,,,,,,1245,
,,,,,,,2490,
,,,,,,,4980,
,,,,,,,9960,
,,,,,,,19920,
,,,,,,,39841,
,,,,,,,41938,
,,,,,,,44146,
,,,,,,,46469,
,,,,,,,48915,
,,,,,,,51489,
,,,,,,,54199,
,,,,,,,57052,
,,,,,,,60055,
,,,,,,,63216,
,,,,,,,66543,
,,,,,,,70045,
,,,,,,,73732,
,,,,,,,77612,
,,,,,,,81697,
,,,,,,,85997,
,,,,,,,90523,
,,,,,,,95288,
,,,,,,,111169,
,,,,,,,129697,
,,,,,,,151314,
,,,,,,,176533,
,,,,,,,205955,
,,,,,,,240281,
,,,,,,,280327,
,,,,,,,327049,
,,,,,,,381557,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,590588,
,,,,,,,592524,
,,,,,,,596429,
,,,,,,,602334,
,,,,,,,610273,
,,,,,,,620277,
,,,,,,,630446,
,,,,,,,640782,
,,,,,,,651287,
,,,,,,,661965,
,,,,,,,672817,
,,,,,,,683847,
,,,,,,,695058,
,,,,,,,706453,
,,,,,,,718035,
,,,,,,,729807,
,,,,,,,741771,
,,,,,,,753932,
,,,,,,,766292,
,,,,,,,778855,
,,,,,,,791623,
,,,,,,,804602,
,,,,,,,817792,
,,,,,,,831199,
,,,,,,,844826,
,,,,,,,858676,
,,,,,,,872754,
,,,,,,,887062,
,,,,,,,901605,
,,,,,,,916386,
,,,,,,,931409,
,,,,,,,946679,
,,,,,,,962199,
,,,,,,,977785,
,,,,,,,993623,
,,,,,,,1009718,
,,,,,,,1026073,
,,,,,,,1042693,
,,,,,,,1059583,
,,,,,,,1076746,
,,,,,,,1094187,
,,,,,,,1111910,
,,,,,,,1129921,
,,,,,,,1148223,
,,,,,,,1166822,
,,,,,,,1185722,
,,,,,,,1204928,
,,,,,,,1224444,
,,,,,,,1244278,
,,,,,,,1264432,
,,,,,,,1284912,
,,,,,,,1305725,
,,,,,,,1326874,
,,,,,,,1348366,
,,,,,,,1370206,
,,,,,,,1392400,
,,,,,,,1414953,
,,,,,,,1437871,
,,,,,,,1461160,
,,,,,,,1484827,
,,,,,,,1508877,
,,,,,,,1533316,
,,,,,,,1558152,
,,,,,,,1583389,
,,,,,,,1609035,
,,,,,,,1635097,
,,,,,,,1661580,
,,,,,,,1688492,
,,,,,,,1715841,
,,,,,,,1743632,
,,,,,,,1771873,
,,,,,,,1800571,
,,,,,,,1829735,
,,,,,,,1859370,
,,,,,,,1889486,
,,,,,,,1920089,
,,,,,,,1951188,
,,,,,,,1982790,
,,,,,,,4643052,
,,,,,,,4719874,
,,,,,,,4809608,
,,,,,,,4887615,
,,,,,,,4951138,
,,,,,,,4995799,
,,,,,,,5045061,
,,,,,,,5178338,
,,,,,,,5678859,
,,,,,,,6274345,
,,,,,,,6398941,
,,,,,,,6258628,
,,,,,,,6109255,
,,,,,,,5950842,
,,,,,,,5781912,
,,,,,,,5662924,
,,,,,,,5592626,
,,,,,,,491250,
,,,,,,,491937,
,,,,,,,492624,
,,,,,,,495762,
,,,,,,,501417,
,,,,,,,509659,
,,,,,,,520556,
,,,,,,,534182,
,,,,,,,548165,
,,,,,,,562514,
,,,,,,,577238,
,,,,,,,592348,
,,,,,,,607853,
,,,,,,,622781,
,,,,,,,637099,
,,,,,,,650771,
,,,,,,,663764,
,,,,,,,676040,
,,,,,,,688543,
,,,,,,,701277,
,,,,,,,714247,
,,,,,,,727457,
,,,,,,,741091,
,,,,,,,754981,
,,,,,,,769131,
,,,,,,,783547,
,,,,,,,798233,
,,,,,,,813194,
,,,,,,,828435,
,,,,,,,843962,
,,,,,,,859780,
,,,,,,,875895,
,,,,,,,892311,
,,,,,,,909036,
,,,,,,,926073,
,,,,,,,943430,
,,,,,,,961113,
,,,,,,,979126,
,,,,,,,997478,
,,,,,,,1016173,
,,,,,,,1035219,
,,,,,,,1054622,
,,,,,,,1074388,
,,,,,,,1094525,
,,,,,,,1115039,
,,,,,,,1135938,
,,,,,,,1157228,
,,,,,,,1178918,
,,,,,,,1201014,
,,,,,,,1223524,
,,,,,,,1246456,
,,,,,,,1269818,
,,,,,,,1293618,
,,,,,,,1320170,
,,,,,,,1349596,
,,,,,,,1388220,
,,,,,,,1428098,
,,,,,,,1469433,
,,,,,,,1512267,
,,,,,,,1556332,
,,,,,,,1601858,
,,,,,,,1649154,
,,,,,,,1697138,
,,,,,,,1746551,
,,,,,,,1798095,
,,,,,,,1853299,
,,,,,,,1911960,
,,,,,,,1971511,
,,,,,,,2030450,
,,,,,,,2087452,
,,,,,,,2145655,
,,,,,,,2203210,
,,,,,,,2262290,
,,,,,,,2323825,
,,,,,,,2381799,
,,,,,,,2442141,
,,,,,,,2505964,
,,,,,,,2569851,
,,,,,,,2632884,
,,,,,,,2691590,
,,,,,,,3070422,
,,,,,,,3457617,
,,,,,,,3183407,
,,,,,,,2902166,
,,,,,,,2963707,
,,,,,,,3027229,
,,,,,,,3070139,
,,,,,,,3106996,
,,,,,,,3163561,
,,,,,,,3226746,
,,,,,,,3308021,
,,,,,,,3390870,
,,,,,,,3457153,
,,,,,,,3525517,
,,,,,,,3593705,
,,,,,,,3666735,
,,,,,,,3745410,
,,,,,,,3818800,
,,,,,,,3888152,
,,,,,,,3959642,
,,,,,,,4034250,
,,,,,,,20511,
,,,,,,,28715,
,,,,,,,40202,
,,,,,,,56282,
,,,,,,,78796,
,,,,,,,110314,
,,,,,,,154440,
,,,,,,,216216,
,,,,,,,302702,
,,,,,,,423784,
,,,,,,,593297,
,,,,,,,675700,
,,,,,,,769547,
,,,,,,,876428,
,,,,,,,781165,
,,,,,,,696255,
,,,,,,,620575,
,,,,,,,553122,
,,,,,,,493000,
,,,,,,,464000,
,,,,,,,435000,
,,,,,,,459333,
,,,,,,,483666,
,,,,,,,508000,
,,,,,,,406000,
,,,,,,,435000,
,,,,,,,508000,
,,,,,,,435000,
,,,,,,,412800,
,,,,,,,404706,
,,,,,,,396770,
,,,,,,,388990,
,,,,,,,381363,
,,,,,,,373886,
,,,,,,,366554,
,,,,,,,359367,
,,,,,,,352321,
,,,,,,,300000,
,,,,,,,301524,
,,,,,,,303056,
,,,,,,,304596,
,,,,,,,306143,
,,,,,,,307699,
,,,,,,,309262,
,,,,,,,310833,
,,,,,,,312412,
,,,,,,,313999,
,,,,,,,315603,
,,,,,,,317206,
,,,,,,,318818,
,,,,,,,320438,
,,,,,,,322065,
,,,,,,,323702,
,,,,,,,325346,
,,,,,,,326999,
,,,,,,,328661,
,,,,,,,330473,
,,,,,,,332439,
,,,,,,,334559,
,,,,,,,336837,
,,,,,,,339273,
,,,,,,,341726,
,,,,,,,344197,
,,,,,,,346686,
,,,,,,,349194,
,,,,,,,351719,
,,,,,,,354262,
,,,,,,,356824,
,,,,,,,359405,
,,,,,,,362004,
,,,,,,,364622,
,,,,,,,367259,
,,,,,,,369914,
,,,,,,,372590,
,,,,,,,375284,
,,,,,,,377998,
,,,,,,,380731,
,,,,,,,383485,
,,,,,,,386258,
,,,,,,,389051,
,,,,,,,391865,
,,,,,,,394699,
,,,,,,,397553,
,,,,,,,400428,
,,,,,,,403324,
,,,,,,,406240,
,,,,,,,409178,
,,,,,,,412137,
,,,,,,,415018,
,,,,,,,417919,
,,,,,,,420840,
,,,,,,,423782,
,,,,,,,426744,
,,,,,,,429727,
,,,,,,,432731,
,,,,,,,435755,
,,,,,,,438801,
,,,,,,,441868,
,,,,,,,444956,
,,,,,,,448066,
,,,,,,,451198,
,,,,,,,454351,
,,,,,,,457527,
,,,,,,,460725,
,,,,,,,463945,
,,,,,,,467187,
,,,,,,,469923,
,,,,,,,472147,
,,,,,,,473855,
,,,,,,,475044,
,,,,,,,475709,
,,,,,,,476374,
,,,,,,,477041,
,,,,,,,477708,
,,,,,,,478377,
,,,,,,,479046,
,,,,,,,479716,
,,,,,,,480387,
,,,,,,,481059,
,,,,,,,481732,
,,,,,,,482406,
,,,,,,,483081,
,,,,,,,483757,
,,,,,,,484433,
,,,,,,,485111,
,,,,,,,485789,
,,,,,,,486469,
,,,,,,,487149,
,,,,,,,487830,
,,,,,,,488512,
,,,,,,,489195,
,,,,,,,489879,
,,,,,,,490564,
,,,,,,,4107559,
,,,,,,,4178786,
,,,,,,,4250024,
,,,,,,,4320650,
,,,,,,,4389201,
,,,,,,,4446663,
,,,,,,,4504807,
,,,,,,,4574799,
,,,,,,,1799004,
,,,,,,,1829515,
,,,,,,,1858515,
,,,,,,,1885486,
,,,,,,,1910648,
,,,,,,,1934085,
,,,,,,,1955102,
,,,,,,,1972588,
,,,,,,,1985651,
,,,,,,,1994247,
,,,,,,,1998632,
,,,,,,,1999478,
,,,,,,,1997537,
,,,,,,,1993034,
,,,,,,,1985386,
,,,,,,,1977428,
,,,,,,,1976787,
,,,,,,,1983471,
,,,,,,,1995016,
,,,,,,,2009178,
,,,,,,,2022752,
,,,,,,,2037687,
,,,,,,,2054722,
,,,,,,,2073948,
,,,,,,,2095251,
,,,,,,,2118532,
,,,,,,,2143876,
,,,,,,,2170622,
,,,,,,,2198030,
,,,,,,,2225710,
,,,,,,,2254104,
,,,,,,,2281464,
,,,,,,,241995,
,,,,,,,243551,
,,,,,,,245114,
,,,,,,,246999,
,,,,,,,249213,
,,,,,,,251759,
,,,,,,,254642,
,,,,,,,257868,
,,,,,,,261132,
,,,,,,,264433,
,,,,,,,267772,
,,,,,,,271149,
